"Date & Time","Use [kW]","Gen [kW]","Grid [kW]","Solar [kW]"
2012-04-14 23:59,1.603416667,-0.001783333,1.605200000,-0.001783333
2012-04-14 23:58,1.628550000,-0.001816667,1.630366667,-0.001816667
2012-04-14 23:57,1.636800000,-0.001683333,1.638483333,-0.001683333
2012-04-14 23:56,1.660566667,-0.001683333,1.662250000,-0.001683333
2012-04-14 23:55,1.683900000,-0.001483333,1.685383333,-0.001483333
2012-04-14 23:54,1.659816667,-0.001500000,1.661316667,-0.001500000
2012-04-14 23:53,1.772650000,-0.001683333,1.774333333,-0.001683333
2012-04-14 23:52,1.840466667,-0.001733333,1.842200000,-0.001733333
2012-04-14 23:51,1.817416667,-0.001700000,1.819116667,-0.001700000
2012-04-14 23:50,1.760950000,-0.001633333,1.762583333,-0.001633333
2012-04-14 23:49,1.771916667,-0.001716667,1.773633333,-0.001716667
2012-04-14 23:48,1.726316667,-0.001583333,1.727900000,-0.001583333
2012-04-14 23:47,1.777716667,-0.001716667,1.779433333,-0.001716667
2012-04-14 23:46,1.734433333,-0.001733333,1.736166667,-0.001733333
2012-04-14 23:45,1.696783333,-0.001733333,1.698516667,-0.001733333
2012-04-14 23:44,1.705183333,-0.001683333,1.706866667,-0.001683333
2012-04-14 23:43,1.695733333,-0.001766667,1.697500000,-0.001766667
2012-04-14 23:42,1.731100000,-0.001816667,1.732916667,-0.001816667
2012-04-14 23:41,1.710816667,-0.001716667,1.712533333,-0.001716667
2012-04-14 23:40,1.716650000,-0.001900000,1.718550000,-0.001900000
2012-04-14 23:39,1.740250000,-0.001816667,1.742066667,-0.001816667
2012-04-14 23:38,1.780650000,-0.001866667,1.782516667,-0.001866667
2012-04-14 23:37,1.773700000,-0.001800000,1.775500000,-0.001800000
2012-04-14 23:36,1.772433333,-0.001700000,1.774133333,-0.001700000
2012-04-14 23:35,1.786100000,-0.001850000,1.787950000,-0.001850000
2012-04-14 23:34,2.013950000,-0.001100000,2.015050000,-0.001100000
2012-04-14 23:33,2.274366667,-0.000700000,2.275066667,-0.000700000
2012-04-14 23:32,2.012983333,-0.001916667,2.014900000,-0.001916667
2012-04-14 23:31,2.069283333,-0.001933333,2.071216667,-0.001933333
2012-04-14 23:30,1.800850000,-0.001900000,1.802750000,-0.001900000
2012-04-14 23:29,1.699066667,-0.001900000,1.700966667,-0.001900000
2012-04-14 23:28,1.769850000,-0.001816667,1.771666667,-0.001816667
2012-04-14 23:27,1.768466667,-0.001766667,1.770233333,-0.001766667
2012-04-14 23:26,1.815016667,-0.001850000,1.816866667,-0.001850000
2012-04-14 23:25,1.856866667,-0.001800000,1.858666667,-0.001800000
2012-04-14 23:24,1.898716667,-0.001850000,1.900566667,-0.001850000
2012-04-14 23:23,1.903366667,-0.001766667,1.905133333,-0.001766667
